CHILD,DOB,REVIEW,REVIEW_CODE
398621,10/05/2004,14/06/2016,PN3
398621,10/05/2004,15/02/2017,PN4
398621,10/05/2004,29/06/2017,PN4
398621,10/05/2004,28/11/2017,PN7
398621,10/05/2004,12/12/2018,PN6
398621,10/05/2004,19/09/2019,PN6
398621,10/05/2004,08/12/2021,PN6
30742,07/02/2001,28/12/2015,PN7
30742,07/02/2001,03/03/2017,PN3
30742,07/02/2001,14/07/2017,PN3
79559,19/08/2010,15/04/2017,PN1
79559,19/08/2010,16/09/2017,PN5
79559,19/08/2010,30/07/2018,PN3
79559,19/08/2010,27/06/2019,PN1
79559,19/08/2010,09/09/2019,PN4
79559,19/08/2010,28/06/2020,PN6
128658,20/12/2009,15/05/2016,PN6
128658,20/12/2009,11/09/2016,PN7
677345,25/09/2011,08/10/2017,PN4
677345,25/09/2011,10/01/2018,PN0
677345,25/09/2011,27/04/2018,PN2
677345,25/09/2011,01/07/2018,PN7
677345,25/09/2011,10/10/2018,PN2
677345,25/09/2011,15/10/2023,PN5
677345,25/09/2011,24/03/2025,PN6
677345,25/09/2011,24/05/2025,PN1
677345,25/09/2011,22/07/2025,PN6
133068,21/02/2013,03/04/2017,PN3
993392,29/10/2002,27/01/2017,PN6
988100,23/05/2002,31/01/2018,PN5
988100,23/05/2002,03/12/2018,PN7
701435,21/11/2003,05/04/2015,PN3
701435,21/11/2003,21/04/2016,PN4
701435,21/11/2003,17/09/2016,PN4
701435,21/11/2003,19/10/2017,PN3
216366,16/06/2001,31/08/2016,PN4
216366,16/06/2001,07/07/2017,PN0
216366,16/06/2001,20/12/2017,PN3
216366,16/06/2001,11/06/2018,PN4
216366,16/06/2001,22/11/2018,PN0
446826,24/08/2005,22/09/2015,PN4
446826,24/08/2005,24/09/2015,PN5
446826,24/08/2005,06/01/2016,PN4
446826,24/08/2005,03/12/2017,PN7
446826,24/08/2005,03/03/2018,PN6
446826,24/08/2005,07/04/2018,PN3
446826,24/08/2005,08/12/2018,PN5
446826,24/08/2005,25/12/2018,PN5
446826,24/08/2005,08/02/2019,PN0
446826,24/08/2005,10/09/2020,PN6
446826,24/08/2005,06/10/2020,PN1
324566,27/07/2002,21/04/2015,PN5
324566,27/07/2002,11/06/2016,PN4
324566,27/07/2002,08/09/2018,PN5
228829,21/10/2006,12/11/2015,PN2
228829,21/10/2006,30/12/2015,PN6
228829,21/10/2006,10/07/2017,PN1
228829,21/10/2006,22/03/2018,PN5
228829,21/10/2006,07/07/2018,PN7
228829,21/10/2006,09/01/2019,PN6
228829,21/10/2006,18/10/2019,PN3
228829,21/10/2006,02/11/2019,PN7
228829,21/10/2006,22/09/2021,PN7
228829,21/10/2006,16/10/2021,PN5
228829,21/10/2006,23/04/2022,PN6
228829,21/10/2006,24/04/2022,PN3
228829,21/10/2006,09/11/2022,PN4
228829,21/10/2006,23/07/2023,PN2
228829,21/10/2006,08/08/2023,PN3
228829,21/10/2006,08/01/2024,PN5
228829,21/10/2006,20/01/2024,PN1
899236,10/03/2006,06/11/2016,PN3
227336,31/08/2013,25/05/2015,PN3
227336,31/08/2013,09/04/2016,PN6
227336,31/08/2013,27/06/2016,PN0
227336,31/08/2013,27/03/2017,PN2
227336,31/08/2013,02/08/2017,PN4
227336,31/08/2013,22/12/2018,PN0
196459,27/09/2007,17/05/2015,PN5
196459,27/09/2007,08/06/2017,PN1
196459,27/09/2007,18/06/2017,PN4
196459,27/09/2007,15/10/2017,PN6
196459,27/09/2007,15/12/2018,PN6
196459,27/09/2007,28/03/2019,PN3
530472,16/09/2002,24/02/2015,PN3
530472,16/09/2002,31/01/2016,PN7
530472,16/09/2002,03/03/2016,PN0
530472,16/09/2002,31/05/2016,PN7
530472,16/09/2002,20/06/2016,PN4
530472,16/09/2002,02/10/2016,PN1
575077,25/07/2001,14/07/2016,PN0
575077,25/07/2001,17/11/2016,PN7
575077,25/07/2001,26/12/2016,PN2
506729,21/06/2011,18/04/2015,PN0
501677,21/05/2002,26/04/2016,PN7
501677,21/05/2002,24/02/2017,PN4
61481,10/02/2001,17/12/2015,PN3
61481,10/02/2001,26/10/2017,PN5
61481,10/02/2001,20/09/2018,PN7
350344,19/10/2008,20/11/2016,PN2
313564,04/05/2010,23/02/2017,PN2
313564,04/05/2010,18/01/2018,PN6
313564,04/05/2010,27/06/2020,PN5
313564,04/05/2010,03/10/2021,PN3
313564,04/05/2010,16/03/2023,PN6
313564,04/05/2010,11/12/2023,PN1
313564,04/05/2010,20/07/2025,PN6
313564,04/05/2010,23/10/2025,PN7
313564,04/05/2010,12/11/2025,PN4
313564,04/05/2010,28/11/2025,PN2
313564,04/05/2010,04/02/2026,PN2
313564,04/05/2010,28/07/2026,PN0
313564,04/05/2010,27/03/2027,PN6
209837,18/01/2006,11/04/2016,PN4
790259,01/12/2007,11/01/2016,PN1
790259,01/12/2007,16/10/2016,PN5
712807,05/06/2012,08/01/2017,PN2
712807,05/06/2012,02/11/2017,PN7
712807,05/06/2012,12/12/2018,PN7
712807,05/06/2012,30/01/2019,PN4
712807,05/06/2012,29/11/2019,PN4
875838,25/05/2006,08/11/2015,PN4
875838,25/05/2006,25/03/2016,PN5
875838,25/05/2006,06/08/2018,PN7
875838,25/05/2006,20/08/2018,PN2
875838,25/05/2006,14/03/2021,PN5
875838,25/05/2006,14/04/2023,PN1
156497,24/07/2006,17/06/2016,PN4
156497,24/07/2006,30/07/2016,PN4
156497,24/07/2006,22/11/2016,PN3
148851,20/10/2009,04/04/2015,PN5
148851,20/10/2009,12/06/2015,PN1
148851,20/10/2009,23/08/2015,PN5
148851,20/10/2009,27/07/2016,PN3
148851,20/10/2009,03/10/2016,PN7
148851,20/10/2009,03/02/2018,PN7
148851,20/10/2009,23/04/2018,PN4
148851,20/10/2009,16/01/2019,PN1
148851,20/10/2009,14/03/2019,PN6
850325,19/10/2012,21/03/2017,PN0
850325,19/10/2012,28/11/2017,PN4
850325,19/10/2012,27/06/2018,PN7
850325,19/10/2012,24/12/2018,PN4
850325,19/10/2012,21/01/2019,PN2
54578,11/03/2012,13/10/2015,PN6
54578,11/03/2012,04/11/2015,PN3
54578,11/03/2012,04/08/2016,PN4
54578,11/03/2012,13/06/2017,PN6
54578,11/03/2012,02/08/2020,PN7
54578,11/03/2012,27/08/2020,PN4
54578,11/03/2012,04/12/2021,PN3
54578,11/03/2012,17/04/2022,PN1
316854,28/08/2010,20/10/2015,PN6
316854,28/08/2010,21/11/2015,PN4
316854,28/08/2010,29/03/2017,PN7
316854,28/08/2010,18/02/2018,PN2
316854,28/08/2010,13/05/2018,PN6
439771,04/02/2008,24/12/2017,PN1
439771,04/02/2008,02/12/2019,PN1
439771,04/02/2008,20/12/2019,PN6
439771,04/02/2008,13/03/2021,PN0
439771,04/02/2008,18/04/2022,PN6
439771,04/02/2008,03/02/2023,PN6
894306,07/06/2006,29/10/2015,PN3
894306,07/06/2006,23/01/2017,PN7
894306,07/06/2006,19/04/2019,PN7
894306,07/06/2006,21/09/2020,PN4
422092,20/02/2013,19/03/2015,PN2
422092,20/02/2013,03/10/2015,PN6
422092,20/02/2013,23/09/2016,PN5
422092,20/02/2013,15/05/2017,PN6
422092,20/02/2013,12/08/2017,PN2
422092,20/02/2013,18/02/2018,PN4
422092,20/02/2013,02/09/2019,PN2
422092,20/02/2013,16/09/2019,PN6
422092,20/02/2013,21/11/2019,PN6
422092,20/02/2013,29/02/2020,PN4
315517,23/12/2010,20/10/2015,PN4
315517,23/12/2010,06/08/2016,PN1
315517,23/12/2010,24/03/2017,PN0
573668,29/03/2011,23/09/2015,PN3
573668,29/03/2011,13/09/2016,PN6
573668,29/03/2011,25/05/2017,PN2
573668,29/03/2011,11/07/2017,PN7
573668,29/03/2011,18/08/2017,PN5
573668,29/03/2011,22/10/2017,PN3
573668,29/03/2011,10/05/2018,PN2
573668,29/03/2011,31/08/2018,PN7
573668,29/03/2011,18/06/2019,PN7
78849,23/09/2006,25/07/2015,PN2
78849,23/09/2006,28/01/2016,PN1
78849,23/09/2006,28/06/2016,PN1
78849,23/09/2006,07/09/2016,PN4
78849,23/09/2006,25/03/2018,PN3
137773,08/04/2009,23/12/2015,PN1
137773,08/04/2009,30/12/2016,PN4
137773,08/04/2009,07/01/2017,PN3
137773,08/04/2009,23/09/2017,PN1
137773,08/04/2009,05/10/2017,PN4
567024,02/10/2003,29/09/2015,PN2
567024,02/10/2003,19/04/2016,PN6
567024,02/10/2003,15/07/2016,PN6
567024,02/10/2003,16/10/2017,PN5
567024,02/10/2003,08/03/2018,PN0
423042,12/11/2013,12/02/2016,PN4
423042,12/11/2013,05/01/2018,PN5
423042,12/11/2013,27/12/2018,PN4
414594,15/07/2009,20/04/2015,PN5
414594,15/07/2009,15/06/2016,PN5
414594,15/07/2009,19/02/2017,PN1
414594,15/07/2009,06/11/2017,PN2
705902,04/11/2001,21/02/2018,PN7
705902,04/11/2001,04/09/2018,PN6
705902,04/11/2001,19/03/2019,PN3
360772,04/04/2010,11/02/2016,PN0
360772,04/04/2010,26/11/2016,PN1
360772,04/04/2010,16/01/2018,PN6
580787,24/01/2006,08/05/2016,PN0
112805,05/06/2001,01/04/2018,PN0
112805,05/06/2001,05/04/2018,PN3
112805,05/06/2001,05/07/2018,PN4
112805,05/06/2001,25/04/2019,PN6
112805,05/06/2001,12/05/2019,PN7
112805,05/06/2001,18/05/2019,PN5
613409,22/02/2009,04/07/2017,PN1
613409,22/02/2009,17/10/2019,PN1
613409,22/02/2009,05/11/2019,PN5
613409,22/02/2009,05/03/2020,PN5
387861,22/02/2002,26/07/2017,PN3
387861,22/02/2002,31/07/2017,PN5
387861,22/02/2002,01/12/2017,PN6
150732,31/07/2001,28/02/2015,PN1
150732,31/07/2001,12/07/2016,PN5
150732,31/07/2001,05/01/2018,PN4
226066,04/11/2009,26/05/2016,PN5
133423,21/01/2010,25/08/2015,PN6
133423,21/01/2010,17/01/2016,PN2
133423,21/01/2010,15/08/2016,PN5
684969,31/12/2013,26/05/2016,PN1
684969,31/12/2013,04/05/2017,PN0
892155,31/07/2005,15/11/2015,PN6
892155,31/07/2005,10/01/2020,PN4
892155,31/07/2005,30/11/2020,PN7
892155,31/07/2005,14/01/2021,PN0
892155,31/07/2005,08/01/2022,PN4
892155,31/07/2005,24/03/2023,PN0
561539,12/12/2011,05/08/2015,PN2
811204,01/06/2013,21/10/2015,PN6
811204,01/06/2013,01/04/2016,PN5
811204,01/06/2013,18/07/2016,PN1
811204,01/06/2013,29/05/2017,PN3
811204,01/06/2013,21/02/2018,PN4
811204,01/06/2013,29/06/2018,PN4
767446,28/05/2004,05/06/2017,PN2
767446,28/05/2004,15/12/2017,PN3
767446,28/05/2004,29/08/2018,PN3
767446,28/05/2004,24/05/2020,PN5
401885,08/05/2008,10/05/2016,PN2
916285,27/01/2012,04/07/2015,PN1
916285,27/01/2012,04/05/2016,PN6
916285,27/01/2012,13/01/2017,PN2
916285,27/01/2012,04/07/2017,PN1
916285,27/01/2012,31/03/2018,PN2
916285,27/01/2012,01/06/2019,PN1
916285,27/01/2012,29/06/2019,PN0
425291,26/07/2005,27/12/2015,PN6
425291,26/07/2005,03/04/2016,PN6
425291,26/07/2005,18/12/2016,PN5
425291,26/07/2005,06/04/2018,PN4
417057,28/08/2008,30/04/2016,PN6
417057,28/08/2008,12/05/2017,PN5
417057,28/08/2008,27/05/2017,PN0
417057,28/08/2008,27/07/2017,PN0
255932,26/10/2004,19/09/2015,PN2
682655,03/10/2011,16/12/2016,PN1
682655,03/10/2011,20/01/2017,PN3
682655,03/10/2011,02/12/2018,PN4
682655,03/10/2011,13/03/2019,PN1
682655,03/10/2011,26/03/2020,PN0
682655,03/10/2011,05/08/2020,PN0
796596,13/08/2008,21/08/2015,PN3
796596,13/08/2008,01/11/2015,PN2
888298,10/05/2009,15/05/2015,PN6
888298,10/05/2009,08/07/2016,PN2
754771,15/09/2004,18/04/2015,PN2
754771,15/09/2004,10/11/2015,PN4
754771,15/09/2004,26/12/2017,PN1
754771,15/09/2004,01/06/2018,PN2
754771,15/09/2004,25/08/2020,PN4
481567,14/12/2008,10/03/2016,PN1
481567,14/12/2008,11/04/2016,PN7
481567,14/12/2008,31/08/2016,PN6
481567,14/12/2008,19/10/2016,PN0
481567,14/12/2008,12/11/2017,PN0
481567,14/12/2008,18/05/2019,PN2
481567,14/12/2008,09/06/2019,PN2
494499,04/10/2001,18/04/2016,PN2
494499,04/10/2001,20/01/2018,PN2
298897,15/12/2004,12/06/2016,PN3
298897,15/12/2004,10/12/2016,PN4
99538,14/10/2008,30/03/2016,PN0
99538,14/10/2008,11/11/2016,PN3
99538,14/10/2008,24/07/2017,PN3
502311,09/06/2011,11/12/2016,PN2
502311,09/06/2011,12/07/2017,PN5
694974,17/08/2005,26/04/2015,PN5
694974,17/08/2005,11/11/2015,PN5
694974,17/08/2005,15/03/2017,PN5
438607,23/10/2011,05/08/2015,PN1
438607,23/10/2011,30/08/2015,PN6
438607,23/10/2011,04/09/2016,PN6
438607,23/10/2011,07/05/2017,PN2
438607,23/10/2011,29/08/2017,PN7
438607,23/10/2011,11/09/2017,PN5
438607,23/10/2011,20/02/2018,PN5
893280,20/05/2012,24/01/2016,PN6
893280,20/05/2012,15/10/2016,PN7
893280,20/05/2012,15/03/2018,PN3
893280,20/05/2012,15/07/2018,PN0
893280,20/05/2012,27/06/2019,PN2
893280,20/05/2012,14/02/2020,PN3
893280,20/05/2012,20/11/2020,PN5
893280,20/05/2012,22/11/2020,PN5
893280,20/05/2012,25/11/2020,PN5
893280,20/05/2012,28/01/2021,PN6
893280,20/05/2012,11/01/2022,PN6
893280,20/05/2012,25/05/2023,PN3
893280,20/05/2012,31/05/2023,PN1
893280,20/05/2012,22/01/2026,PN5
165220,17/07/2013,30/10/2015,PN0
165220,17/07/2013,23/01/2016,PN5
165220,17/07/2013,07/05/2016,PN1
165220,17/07/2013,04/11/2016,PN5
165220,17/07/2013,19/05/2018,PN7
466234,10/02/2005,03/03/2016,PN4
466234,10/02/2005,25/08/2016,PN2
902881,13/08/2013,09/08/2015,PN4
902881,13/08/2013,27/10/2015,PN6
902881,13/08/2013,19/01/2016,PN1
902881,13/08/2013,07/11/2016,PN6
902881,13/08/2013,03/12/2016,PN5
235974,15/02/2004,06/04/2015,PN7
235974,15/02/2004,19/05/2015,PN4
235974,15/02/2004,28/03/2016,PN1
235974,15/02/2004,18/09/2017,PN1
235974,15/02/2004,21/07/2019,PN5
680192,28/11/2007,21/08/2015,PN6
680192,28/11/2007,17/03/2016,PN6
680192,28/11/2007,04/07/2016,PN0
680192,28/11/2007,25/08/2016,PN1
680192,28/11/2007,29/04/2017,PN7
680192,28/11/2007,15/02/2018,PN2
276506,04/01/2011,03/07/2016,PN6
276506,04/01/2011,09/06/2018,PN3
276506,04/01/2011,13/09/2018,PN0
276506,04/01/2011,05/03/2019,PN6
333728,08/08/2010,19/02/2017,PN5
333728,08/08/2010,08/10/2019,PN7
333728,08/08/2010,14/08/2020,PN1
333728,08/08/2010,10/01/2022,PN6
333728,08/08/2010,27/05/2022,PN3
333728,08/08/2010,21/06/2022,PN6
878904,28/11/2007,16/06/2015,PN3
878904,28/11/2007,04/06/2016,PN2
878904,28/11/2007,22/10/2016,PN7
878904,28/11/2007,08/09/2017,PN0
878904,28/11/2007,17/02/2018,PN7
878904,28/11/2007,13/05/2018,PN5
878904,28/11/2007,15/05/2018,PN2
878904,28/11/2007,23/04/2019,PN5
878904,28/11/2007,28/12/2019,PN0
878904,28/11/2007,22/06/2021,PN5
878904,28/11/2007,01/12/2021,PN0
878904,28/11/2007,09/04/2022,PN7
878904,28/11/2007,23/08/2022,PN5
878904,28/11/2007,08/09/2023,PN0
878904,28/11/2007,19/04/2024,PN5
878904,28/11/2007,09/12/2024,PN7
885331,09/10/2002,31/05/2016,PN3
885331,09/10/2002,20/12/2016,PN6
320025,09/06/2013,16/05/2016,PN6
320025,09/06/2013,26/05/2016,PN4
320025,09/06/2013,04/12/2017,PN1
320025,09/06/2013,20/01/2018,PN4
320025,09/06/2013,12/05/2018,PN6
320025,09/06/2013,26/09/2018,PN4
910614,20/03/2012,23/06/2016,PN2
910614,20/03/2012,24/09/2016,PN6
910614,20/03/2012,03/03/2018,PN4
963197,16/10/2008,21/09/2015,PN0
963197,16/10/2008,21/04/2016,PN6
963197,16/10/2008,19/01/2017,PN6
963197,16/10/2008,07/08/2017,PN6
963197,16/10/2008,05/10/2017,PN6
963197,16/10/2008,26/02/2018,PN4
963197,16/10/2008,06/03/2019,PN4
963197,16/10/2008,14/04/2019,PN0
963197,16/10/2008,06/08/2019,PN5
963197,16/10/2008,31/03/2021,PN4
963197,16/10/2008,10/05/2021,PN0
963197,16/10/2008,16/09/2021,PN6
963197,16/10/2008,05/10/2022,PN1
963197,16/10/2008,30/10/2022,PN1
963197,16/10/2008,01/05/2023,PN7
963197,16/10/2008,12/07/2023,PN4
963197,16/10/2008,27/01/2025,PN4
963197,16/10/2008,01/03/2025,PN4
9296,22/12/2004,19/08/2016,PN2
9296,22/12/2004,05/10/2016,PN4
9296,22/12/2004,30/11/2016,PN5
694704,18/09/2003,05/08/2015,PN4
694704,18/09/2003,01/05/2016,PN5
694704,18/09/2003,12/09/2016,PN4
694704,18/09/2003,04/01/2017,PN6
694704,18/09/2003,05/06/2017,PN6
694704,18/09/2003,22/12/2017,PN1
694704,18/09/2003,18/10/2018,PN0
694704,18/09/2003,29/01/2019,PN7
694704,18/09/2003,09/11/2019,PN5
694704,18/09/2003,26/08/2020,PN7
348084,17/11/2004,06/09/2016,PN4
348084,17/11/2004,29/10/2016,PN3
348084,17/11/2004,07/12/2016,PN1
348084,17/11/2004,11/09/2017,PN2
348084,17/11/2004,15/01/2018,PN0
348084,17/11/2004,13/05/2018,PN3
502523,07/03/2011,09/03/2016,PN4
502523,07/03/2011,21/04/2016,PN4
800378,28/09/2003,24/01/2016,PN7
800378,28/09/2003,05/02/2017,PN5
800378,28/09/2003,15/05/2018,PN6
800378,28/09/2003,28/01/2019,PN7
800378,28/09/2003,09/12/2019,PN2
800378,28/09/2003,10/12/2020,PN5
800378,28/09/2003,14/04/2021,PN2
800378,28/09/2003,12/07/2021,PN5
474349,27/02/2003,02/01/2016,PN0
474349,27/02/2003,12/07/2017,PN7
474349,27/02/2003,20/05/2018,PN4
793519,22/02/2006,11/11/2015,PN2
641122,28/08/2013,22/04/2017,PN6
641122,28/08/2013,16/05/2017,PN0
754605,30/05/2008,30/07/2016,PN0
754605,30/05/2008,05/11/2016,PN5
754605,30/05/2008,19/11/2016,PN7
667819,26/06/2006,05/12/2015,PN1
667819,26/06/2006,17/07/2016,PN3
667819,26/06/2006,25/04/2017,PN2
770403,05/12/2001,27/07/2018,PN3
770403,05/12/2001,06/06/2019,PN3
770403,05/12/2001,24/08/2019,PN5
238509,31/08/2011,22/11/2016,PN6
238509,31/08/2011,09/10/2018,PN7
238509,31/08/2011,30/11/2018,PN4
238509,31/08/2011,26/01/2019,PN5
238509,31/08/2011,27/03/2019,PN4
238509,31/08/2011,28/09/2019,PN5
238509,31/08/2011,02/11/2019,PN3
238509,31/08/2011,10/01/2020,PN6
238509,31/08/2011,29/10/2020,PN3
238509,31/08/2011,04/04/2021,PN1
238509,31/08/2011,26/06/2021,PN4
238509,31/08/2011,11/08/2024,PN2
238509,31/08/2011,11/10/2024,PN1
672007,23/01/2006,07/05/2015,PN7
672007,23/01/2006,08/06/2016,PN0
672007,23/01/2006,20/09/2018,PN1
672007,23/01/2006,04/05/2019,PN1
672007,23/01/2006,10/01/2020,PN4
672007,23/01/2006,01/08/2020,PN4
672007,23/01/2006,19/04/2021,PN7
672007,23/01/2006,20/06/2022,PN2
672007,23/01/2006,13/09/2022,PN4
745157,07/12/2002,26/11/2015,PN5
745157,07/12/2002,17/01/2019,PN6
793504,18/04/2004,25/02/2016,PN5
793504,18/04/2004,12/08/2016,PN2
793504,18/04/2004,07/04/2017,PN3
310166,03/03/2007,27/05/2016,PN4
310166,03/03/2007,16/07/2016,PN2
310166,03/03/2007,11/08/2017,PN4
636053,03/09/2008,15/02/2017,PN0
636053,03/09/2008,15/05/2017,PN2
636053,03/09/2008,06/08/2017,PN0
840611,30/10/2008,17/03/2015,PN1
840611,30/10/2008,09/02/2016,PN4
840611,30/10/2008,06/03/2016,PN1
840611,30/10/2008,02/07/2018,PN0
995254,24/04/2005,17/03/2015,PN7
995254,24/04/2005,28/02/2016,PN6
995254,24/04/2005,20/06/2016,PN5
995254,24/04/2005,27/01/2018,PN0
995254,24/04/2005,17/02/2019,PN2
995254,24/04/2005,31/07/2019,PN7
995254,24/04/2005,12/12/2019,PN5
995254,24/04/2005,10/04/2020,PN3
995254,24/04/2005,19/12/2021,PN0
707929,28/04/2005,21/04/2015,PN4
707929,28/04/2005,10/12/2016,PN4
707929,28/04/2005,05/01/2017,PN5
707929,28/04/2005,18/04/2017,PN0
707929,28/04/2005,08/06/2019,PN3
707929,28/04/2005,24/05/2020,PN6
707929,28/04/2005,13/05/2021,PN6
167597,13/12/2001,24/02/2018,PN4
167597,13/12/2001,25/04/2018,PN2
167597,13/12/2001,23/01/2019,PN7
887989,08/10/2003,13/04/2017,PN0
977260,02/05/2012,01/09/2018,PN4
977260,02/05/2012,13/12/2020,PN2
977260,02/05/2012,22/05/2021,PN0
977260,02/05/2012,24/08/2021,PN7
567268,09/02/2008,08/07/2017,PN0
567268,09/02/2008,24/07/2018,PN4
447594,04/06/2007,13/05/2016,PN7
447594,04/06/2007,30/01/2017,PN0
213651,04/12/2005,26/04/2015,PN6
213651,04/12/2005,05/10/2015,PN4
59171,30/12/2003,03/11/2018,PN1
59171,30/12/2003,14/11/2018,PN0
59171,30/12/2003,05/11/2019,PN5
59171,30/12/2003,08/11/2019,PN4
59171,30/12/2003,11/04/2020,PN7
59171,30/12/2003,29/04/2021,PN2
768195,25/12/2005,12/10/2016,PN2
59310,16/03/2011,12/05/2016,PN2
59310,16/03/2011,13/07/2016,PN5
59310,16/03/2011,04/03/2017,PN2
59310,16/03/2011,15/06/2017,PN6
59310,16/03/2011,12/11/2017,PN6
59310,16/03/2011,14/11/2018,PN3
684778,22/07/2007,19/01/2017,PN1
372867,03/09/2006,27/09/2015,PN6
372867,03/09/2006,21/01/2017,PN0
372867,03/09/2006,31/03/2017,PN2
419673,10/09/2011,15/11/2015,PN4
419673,10/09/2011,25/03/2017,PN7
419673,10/09/2011,27/07/2017,PN4
673945,10/01/2011,03/07/2015,PN4
673945,10/01/2011,15/09/2015,PN3
673945,10/01/2011,23/10/2016,PN3
673945,10/01/2011,20/03/2017,PN1
673945,10/01/2011,09/02/2018,PN0
673945,10/01/2011,01/12/2018,PN6
673945,10/01/2011,04/03/2020,PN2
673945,10/01/2011,31/03/2020,PN1
673945,10/01/2011,04/07/2020,PN1
673945,10/01/2011,12/05/2022,PN6
829118,19/12/2001,22/01/2015,PN1
829118,19/12/2001,09/06/2016,PN3
829118,19/12/2001,12/06/2016,PN0
829118,19/12/2001,20/10/2017,PN7
208514,11/05/2010,02/04/2015,PN0
208514,11/05/2010,22/06/2015,PN6
208514,11/05/2010,18/04/2017,PN4
208514,11/05/2010,29/11/2017,PN3
208514,11/05/2010,13/12/2017,PN2
910410,15/10/2011,16/01/2016,PN3
910410,15/10/2011,06/02/2017,PN0
910410,15/10/2011,09/04/2017,PN0
910410,15/10/2011,13/05/2017,PN0
23229,21/11/2011,18/11/2016,PN4
23229,21/11/2011,09/03/2017,PN7
23229,21/11/2011,21/03/2018,PN2
23229,21/11/2011,23/08/2021,PN4
314861,09/08/2011,19/06/2016,PN7
314861,09/08/2011,29/08/2016,PN0
314861,09/08/2011,11/08/2017,PN7
314861,09/08/2011,20/10/2017,PN5
314861,09/08/2011,25/04/2019,PN5
314861,09/08/2011,09/05/2020,PN1
314861,09/08/2011,13/11/2020,PN3
930210,14/11/2004,07/09/2015,PN3
930210,14/11/2004,15/10/2015,PN5
930210,14/11/2004,19/04/2017,PN4
50685,09/04/2004,30/04/2017,PN6
50685,09/04/2004,23/02/2019,PN7
50685,09/04/2004,28/05/2019,PN1
50685,09/04/2004,05/11/2019,PN1
50685,09/04/2004,12/11/2019,PN4
50685,09/04/2004,03/04/2020,PN6
50685,09/04/2004,28/08/2020,PN2
991032,08/08/2001,03/03/2015,PN7
991032,08/08/2001,23/03/2015,PN4
991032,08/08/2001,19/09/2016,PN6
991032,08/08/2001,12/02/2017,PN1
368542,24/01/2007,22/10/2017,PN3
368542,24/01/2007,03/10/2018,PN5
368542,24/01/2007,25/02/2019,PN6
714659,12/03/2012,21/10/2015,PN5
714659,12/03/2012,06/01/2016,PN7
714659,12/03/2012,02/06/2016,PN0
714659,12/03/2012,26/09/2016,PN6
714659,12/03/2012,17/04/2017,PN1
714659,12/03/2012,21/12/2017,PN3
714659,12/03/2012,18/04/2018,PN2
714659,12/03/2012,31/12/2018,PN1
714659,12/03/2012,23/06/2021,PN2
714659,12/03/2012,22/02/2022,PN1
714659,12/03/2012,23/02/2022,PN7
714659,12/03/2012,07/06/2022,PN6
714659,12/03/2012,05/06/2024,PN3
714659,12/03/2012,02/05/2025,PN1
652955,26/07/2008,20/10/2015,PN4
652955,26/07/2008,02/12/2015,PN3
652955,26/07/2008,16/12/2016,PN1
652955,26/07/2008,14/03/2017,PN7
652955,26/07/2008,31/08/2017,PN7
596566,14/10/2005,17/06/2015,PN5
596566,14/10/2005,29/02/2016,PN5
596566,14/10/2005,30/04/2016,PN5
596566,14/10/2005,18/08/2016,PN7
596566,14/10/2005,27/09/2016,PN6
596566,14/10/2005,09/07/2017,PN7
302236,20/05/2002,20/10/2015,PN7
302236,20/05/2002,07/03/2017,PN4
453866,09/04/2012,17/03/2017,PN2
453866,09/04/2012,16/04/2017,PN7
93522,24/10/2001,25/08/2015,PN3
93522,24/10/2001,07/11/2016,PN0
93522,24/10/2001,20/12/2016,PN6
93522,24/10/2001,03/12/2017,PN4
93522,24/10/2001,22/04/2018,PN6
93522,24/10/2001,25/06/2019,PN1
196264,04/07/2005,29/08/2015,PN0
196264,04/07/2005,16/09/2015,PN0
196264,04/07/2005,25/03/2019,PN7
196264,04/07/2005,08/06/2019,PN7
196264,04/07/2005,13/07/2019,PN1
196264,04/07/2005,15/08/2019,PN6
196264,04/07/2005,04/11/2019,PN3
196264,04/07/2005,04/01/2020,PN7
196264,04/07/2005,11/01/2020,PN6
196264,04/07/2005,14/01/2020,PN1
654747,02/01/2005,01/03/2015,PN5
654747,02/01/2005,14/08/2015,PN2
654747,02/01/2005,21/11/2019,PN5
654747,02/01/2005,12/05/2022,PN5
654747,02/01/2005,17/10/2022,PN5
35160,29/08/2002,26/07/2015,PN0
35160,29/08/2002,16/12/2017,PN3
35160,29/08/2002,11/07/2018,PN0
35160,29/08/2002,11/06/2020,PN1
87519,08/09/2012,26/07/2015,PN6
87519,08/09/2012,25/12/2015,PN1
87519,08/09/2012,01/03/2016,PN1
87519,08/09/2012,06/03/2017,PN5
143735,24/04/2010,15/11/2019,PN2
143735,24/04/2010,26/07/2023,PN2
800841,01/03/2005,23/01/2016,PN7
800841,01/03/2005,04/05/2016,PN4
800841,01/03/2005,27/06/2017,PN2
6134,07/01/2013,14/11/2016,PN7
474424,27/05/2001,11/02/2017,PN3
474424,27/05/2001,10/10/2017,PN2
903629,11/09/2005,28/09/2016,PN0
903629,11/09/2005,15/06/2017,PN6
903629,11/09/2005,10/01/2018,PN3
903629,11/09/2005,28/02/2019,PN1
563809,04/10/2012,14/04/2015,PN2
563809,04/10/2012,01/04/2016,PN6
563809,04/10/2012,27/05/2016,PN1
563809,04/10/2012,10/11/2016,PN5
563809,04/10/2012,27/03/2017,PN3
394493,02/07/2001,11/03/2017,PN6
