CHILD,DOB,REVIEW,REVIEW_CODE
507789,04/11/2010,04/10/2015,PN6
507789,04/11/2010,16/10/2015,PN1
507789,04/11/2010,24/09/2016,PN3
507789,04/11/2010,03/12/2016,PN2
838345,21/10/2005,09/11/2015,PN2
838345,21/10/2005,09/10/2017,PN4
240590,03/04/2006,17/10/2016,PN3
240590,03/04/2006,19/04/2017,PN7
58879,30/04/2010,24/09/2015,PN4
58879,30/04/2010,23/08/2017,PN4
58879,30/04/2010,14/11/2017,PN1
58879,30/04/2010,02/12/2017,PN2
58879,30/04/2010,16/08/2018,PN5
58879,30/04/2010,17/10/2018,PN0
994453,25/10/2013,22/01/2016,PN6
994453,25/10/2013,11/11/2016,PN0
994453,25/10/2013,13/02/2017,PN4
994453,25/10/2013,05/04/2017,PN5
994453,25/10/2013,05/03/2019,PN3
994453,25/10/2013,09/07/2019,PN2
994453,25/10/2013,30/03/2020,PN3
994453,25/10/2013,15/05/2021,PN4
130457,29/12/2009,02/03/2016,PN6
130457,29/12/2009,31/10/2017,PN0
130457,29/12/2009,08/01/2018,PN3
130457,29/12/2009,29/05/2018,PN2
817062,13/01/2010,24/04/2015,PN0
817062,13/01/2010,28/06/2015,PN7
817062,13/01/2010,27/08/2016,PN1
817062,13/01/2010,03/05/2017,PN7
817062,13/01/2010,25/06/2017,PN4
817062,13/01/2010,16/11/2019,PN1
589310,29/05/2006,30/06/2015,PN0
589310,29/05/2006,14/01/2016,PN0
589310,29/05/2006,23/11/2016,PN5
589310,29/05/2006,18/07/2017,PN5
589310,29/05/2006,17/08/2018,PN5
274192,13/05/2003,08/04/2015,PN2
274192,13/05/2003,13/03/2016,PN7
274192,13/05/2003,21/05/2016,PN3
274192,13/05/2003,14/06/2016,PN0
464177,10/12/2001,21/05/2015,PN1
464177,10/12/2001,19/06/2016,PN3
970814,15/01/2002,20/09/2015,PN0
970814,15/01/2002,24/09/2015,PN0
970814,15/01/2002,20/01/2017,PN6
970814,15/01/2002,31/01/2017,PN0
33850,26/10/2013,06/10/2016,PN0
33850,26/10/2013,16/11/2016,PN1
33850,26/10/2013,11/12/2016,PN5
33850,26/10/2013,27/11/2018,PN4
33850,26/10/2013,29/06/2021,PN5
33850,26/10/2013,20/02/2022,PN3
33850,26/10/2013,19/07/2024,PN2
969149,18/02/2007,10/05/2015,PN2
969149,18/02/2007,17/07/2015,PN4
969149,18/02/2007,29/07/2016,PN2
969149,18/02/2007,20/06/2017,PN3
969149,18/02/2007,25/05/2018,PN5
969149,18/02/2007,13/07/2018,PN4
969149,18/02/2007,18/08/2018,PN5
969149,18/02/2007,13/10/2018,PN4
1920,24/01/2005,28/11/2015,PN1
1920,24/01/2005,17/10/2016,PN5
1920,24/01/2005,29/03/2018,PN2
1920,24/01/2005,29/11/2018,PN4
1920,24/01/2005,05/11/2019,PN2
1920,24/01/2005,20/03/2022,PN0
1920,24/01/2005,05/04/2022,PN0
1920,24/01/2005,26/04/2022,PN1
893410,19/07/2003,03/05/2017,PN1
893410,19/07/2003,02/08/2017,PN2
893410,19/07/2003,15/01/2018,PN2
893410,19/07/2003,20/01/2018,PN7
42713,10/10/2004,19/09/2015,PN3
42713,10/10/2004,05/02/2016,PN4
42713,10/10/2004,22/08/2016,PN6
42713,10/10/2004,21/12/2016,PN0
42713,10/10/2004,29/08/2017,PN6
42713,10/10/2004,27/07/2018,PN4
503147,13/01/2008,04/03/2015,PN7
503147,13/01/2008,05/04/2015,PN4
503147,13/01/2008,13/04/2015,PN3
503147,13/01/2008,23/05/2015,PN4
503147,13/01/2008,11/12/2015,PN0
503147,13/01/2008,11/11/2016,PN3
503147,13/01/2008,07/02/2017,PN7
503147,13/01/2008,27/04/2017,PN7
503147,13/01/2008,06/11/2017,PN2
503147,13/01/2008,29/12/2017,PN3
503147,13/01/2008,19/04/2020,PN3
503147,13/01/2008,01/11/2022,PN7
641045,19/04/2001,11/07/2016,PN5
641045,19/04/2001,17/07/2016,PN1
641045,19/04/2001,29/01/2017,PN3
641045,19/04/2001,16/08/2017,PN3
4532,10/10/2007,22/11/2015,PN4
4532,10/10/2007,23/12/2015,PN2
4532,10/10/2007,06/11/2016,PN0
4532,10/10/2007,27/05/2018,PN6
4532,10/10/2007,31/01/2020,PN7
4532,10/10/2007,10/10/2020,PN4
361725,20/12/2002,16/10/2016,PN7
361725,20/12/2002,14/02/2017,PN1
361725,20/12/2002,04/04/2017,PN4
361725,20/12/2002,14/06/2017,PN3
361725,20/12/2002,06/07/2017,PN3
361725,20/12/2002,29/03/2018,PN6
178032,21/11/2007,03/11/2015,PN0
178032,21/11/2007,08/07/2016,PN4
178032,21/11/2007,22/11/2016,PN0
178032,21/11/2007,15/03/2017,PN3
178032,21/11/2007,08/12/2017,PN5
178032,21/11/2007,11/06/2018,PN5
178032,21/11/2007,24/07/2018,PN4
40076,14/10/2010,22/06/2015,PN3
40076,14/10/2010,09/04/2016,PN2
40076,14/10/2010,20/06/2016,PN5
40076,14/10/2010,15/08/2016,PN6
456011,17/06/2009,12/03/2015,PN3
456011,17/06/2009,04/05/2015,PN0
456011,17/06/2009,26/07/2015,PN3
456011,17/06/2009,09/05/2016,PN0
499552,13/07/2004,23/02/2016,PN2
499552,13/07/2004,12/04/2016,PN7
499552,13/07/2004,09/01/2017,PN2
728988,16/11/2011,25/07/2015,PN1
728988,16/11/2011,03/11/2015,PN2
728988,16/11/2011,14/02/2017,PN3
728988,16/11/2011,20/04/2017,PN3
728988,16/11/2011,21/05/2017,PN1
728988,16/11/2011,08/02/2018,PN2
728988,16/11/2011,10/05/2018,PN7
728988,16/11/2011,28/05/2018,PN4
728988,16/11/2011,17/08/2018,PN4
728988,16/11/2011,30/10/2018,PN5
728988,16/11/2011,18/03/2019,PN5
963058,16/02/2004,22/06/2019,PN0
265626,31/10/2007,06/07/2015,PN1
265626,31/10/2007,23/12/2015,PN7
265626,31/10/2007,24/08/2017,PN3
265626,31/10/2007,03/09/2018,PN1
265626,31/10/2007,31/03/2019,PN4
265626,31/10/2007,14/04/2020,PN0
265626,31/10/2007,07/08/2020,PN1
562020,14/07/2003,16/04/2015,PN7
562020,14/07/2003,17/09/2015,PN5
562020,14/07/2003,29/01/2016,PN3
562020,14/07/2003,17/04/2016,PN4
562020,14/07/2003,19/09/2018,PN2
562020,14/07/2003,15/07/2020,PN7
562020,14/07/2003,26/09/2020,PN2
191159,26/04/2012,15/06/2015,PN2
191159,26/04/2012,14/08/2015,PN5
191159,26/04/2012,21/02/2016,PN3
191159,26/04/2012,14/03/2016,PN1
191159,26/04/2012,17/10/2017,PN1
191159,26/04/2012,15/12/2017,PN5
191159,26/04/2012,09/01/2018,PN4
168987,12/09/2004,30/09/2017,PN3
168987,12/09/2004,10/05/2018,PN7
168987,12/09/2004,09/06/2018,PN7
168987,12/09/2004,16/10/2018,PN0
168987,12/09/2004,13/03/2020,PN7
574608,19/09/2004,10/11/2015,PN0
574608,19/09/2004,15/03/2016,PN2
574608,19/09/2004,11/08/2016,PN2
558989,25/01/2007,12/04/2016,PN3
558989,25/01/2007,17/11/2016,PN3
558989,25/01/2007,14/12/2017,PN1
558989,25/01/2007,21/11/2018,PN4
558989,25/01/2007,15/09/2019,PN5
558989,25/01/2007,14/01/2020,PN7
694014,09/12/2003,02/06/2015,PN5
694014,09/12/2003,26/01/2016,PN4
694014,09/12/2003,23/03/2016,PN2
694014,09/12/2003,22/12/2016,PN2
694014,09/12/2003,26/12/2017,PN4
265033,02/07/2005,20/11/2015,PN1
265033,02/07/2005,19/12/2015,PN5
265033,02/07/2005,28/09/2016,PN6
731153,15/01/2004,27/08/2016,PN1
60386,04/08/2012,03/05/2016,PN6
60386,04/08/2012,23/02/2019,PN0
128674,26/09/2008,25/04/2016,PN3
128674,26/09/2008,11/07/2016,PN0
128674,26/09/2008,17/02/2019,PN7
128674,26/09/2008,13/12/2019,PN0
128674,26/09/2008,25/04/2021,PN7
128674,26/09/2008,23/12/2022,PN2
128674,26/09/2008,13/07/2023,PN7
128674,26/09/2008,03/10/2023,PN5
128674,26/09/2008,01/12/2024,PN2
128674,26/09/2008,31/03/2025,PN7
101840,23/05/2006,04/09/2016,PN3
704289,14/09/2002,13/11/2015,PN0
704289,14/09/2002,16/01/2016,PN6
704289,14/09/2002,22/12/2016,PN4
986256,02/05/2003,16/08/2015,PN4
986256,02/05/2003,29/11/2015,PN5
986256,02/05/2003,04/06/2016,PN2
986256,02/05/2003,01/10/2016,PN2
986256,02/05/2003,15/02/2017,PN0
890233,07/05/2010,13/04/2017,PN1
890233,07/05/2010,12/12/2020,PN2
890233,07/05/2010,07/07/2021,PN6
890233,07/05/2010,27/11/2022,PN4
890233,07/05/2010,03/06/2023,PN6
890233,07/05/2010,14/11/2023,PN1
4408,14/06/2005,04/09/2015,PN7
4408,14/06/2005,16/11/2016,PN2
4408,14/06/2005,22/05/2017,PN7
594697,02/12/2001,30/04/2015,PN0
594697,02/12/2001,14/06/2016,PN5
594697,02/12/2001,21/07/2016,PN2
594697,02/12/2001,29/06/2018,PN6
594697,02/12/2001,21/03/2019,PN1
580337,02/10/2008,26/07/2015,PN7
580337,02/10/2008,07/01/2016,PN4
580337,02/10/2008,02/06/2017,PN2
472254,21/09/2013,30/06/2015,PN0
472254,21/09/2013,17/09/2015,PN3
472254,21/09/2013,04/08/2016,PN0
472254,21/09/2013,16/01/2017,PN5
472254,21/09/2013,08/02/2017,PN4
852205,08/09/2002,22/06/2015,PN7
852205,08/09/2002,01/11/2015,PN5
852205,08/09/2002,10/11/2015,PN2
852205,08/09/2002,31/08/2016,PN6
852205,08/09/2002,03/09/2016,PN7
852205,08/09/2002,23/02/2017,PN6
679295,08/04/2009,30/11/2015,PN2
679295,08/04/2009,12/08/2016,PN5
71458,23/01/2008,16/05/2016,PN7
71458,23/01/2008,10/08/2016,PN7
71458,23/01/2008,22/10/2016,PN6
71458,23/01/2008,24/08/2017,PN0
71458,23/01/2008,30/05/2019,PN2
71458,23/01/2008,05/06/2019,PN1
985628,28/11/2005,08/08/2015,PN7
985628,28/11/2005,07/10/2015,PN7
985628,28/11/2005,20/06/2016,PN0
985628,28/11/2005,17/12/2016,PN6
985628,28/11/2005,03/03/2017,PN4
761251,30/09/2009,18/08/2015,PN3
761251,30/09/2009,15/09/2015,PN4
761251,30/09/2009,19/08/2016,PN7
761251,30/09/2009,30/11/2016,PN2
761251,30/09/2009,23/06/2017,PN0
766350,26/05/2005,02/03/2016,PN7
766350,26/05/2005,26/09/2016,PN1
766350,26/05/2005,02/10/2016,PN2
766350,26/05/2005,08/12/2016,PN5
766350,26/05/2005,17/07/2017,PN4
269030,22/03/2002,22/09/2015,PN5
269030,22/03/2002,04/05/2016,PN4
10270,17/05/2010,08/02/2016,PN1
10270,17/05/2010,16/01/2017,PN4
10270,17/05/2010,04/12/2017,PN7
10270,17/05/2010,21/12/2017,PN7
10270,17/05/2010,07/02/2018,PN1
10270,17/05/2010,29/01/2022,PN5
10270,17/05/2010,25/10/2022,PN0
10270,17/05/2010,14/06/2024,PN2
755655,17/02/2009,18/10/2016,PN3
755655,17/02/2009,06/06/2017,PN6
875787,28/01/2013,20/06/2016,PN3
875787,28/01/2013,11/12/2016,PN6
875787,28/01/2013,10/02/2018,PN6
480345,02/11/2004,14/04/2018,PN3
480345,02/11/2004,14/11/2020,PN3
825863,23/05/2011,15/08/2015,PN7
825863,23/05/2011,27/07/2017,PN7
825863,23/05/2011,06/11/2017,PN5
599438,22/07/2005,21/11/2016,PN6
599438,22/07/2005,10/01/2017,PN5
599438,22/07/2005,17/12/2018,PN5
599438,22/07/2005,02/03/2019,PN0
599438,22/07/2005,31/05/2019,PN2
599438,22/07/2005,10/06/2019,PN4
483258,20/05/2013,06/09/2015,PN7
483258,20/05/2013,21/11/2016,PN5
483258,20/05/2013,15/03/2017,PN1
483258,20/05/2013,12/05/2017,PN5
138686,11/07/2002,17/06/2015,PN1
138686,11/07/2002,14/04/2016,PN5
138686,11/07/2002,05/10/2016,PN2
138686,11/07/2002,13/03/2018,PN5
138686,11/07/2002,05/08/2019,PN6
138686,11/07/2002,21/03/2020,PN0
138686,11/07/2002,14/06/2020,PN3
555074,04/02/2008,20/12/2015,PN7
555074,04/02/2008,11/08/2017,PN1
555074,04/02/2008,12/02/2018,PN7
555074,04/02/2008,15/08/2018,PN7
555074,04/02/2008,03/09/2018,PN5
555074,04/02/2008,06/02/2021,PN2
555074,04/02/2008,06/02/2021,PN0
555074,04/02/2008,17/08/2021,PN1
555074,04/02/2008,01/08/2023,PN1
838139,18/02/2003,07/08/2015,PN0
838139,18/02/2003,30/08/2015,PN6
838139,18/02/2003,18/10/2015,PN3
838139,18/02/2003,27/11/2015,PN1
838139,18/02/2003,01/12/2015,PN5
838139,18/02/2003,23/12/2015,PN1
838139,18/02/2003,13/11/2017,PN1
838139,18/02/2003,09/05/2020,PN1
838139,18/02/2003,17/10/2020,PN7
515674,17/10/2011,01/12/2015,PN2
515674,17/10/2011,17/07/2016,PN5
727242,01/10/2009,02/05/2016,PN5
822563,08/07/2009,22/05/2015,PN6
822563,08/07/2009,20/05/2016,PN6
822563,08/07/2009,29/08/2019,PN0
822563,08/07/2009,21/11/2019,PN4
877801,22/05/2009,25/06/2016,PN4
877801,22/05/2009,20/03/2019,PN7
877801,22/05/2009,03/04/2020,PN3
877801,22/05/2009,09/12/2021,PN2
877801,22/05/2009,03/03/2023,PN3
877801,22/05/2009,01/08/2023,PN3
127687,13/03/2005,02/02/2016,PN5
127687,13/03/2005,27/11/2016,PN4
127687,13/03/2005,26/12/2016,PN2
127687,13/03/2005,08/04/2017,PN6
127687,13/03/2005,29/04/2017,PN2
127687,13/03/2005,05/11/2017,PN7
78813,26/01/2013,09/01/2016,PN6
78813,26/01/2013,19/07/2016,PN4
78813,26/01/2013,04/03/2018,PN7
78813,26/01/2013,16/09/2018,PN6
78813,26/01/2013,06/08/2021,PN0
525050,29/03/2007,23/06/2015,PN5
525050,29/03/2007,01/09/2016,PN1
426659,30/03/2005,30/12/2015,PN3
426659,30/03/2005,20/06/2016,PN5
426659,30/03/2005,22/01/2017,PN4
206797,23/04/2011,18/11/2016,PN4
206797,23/04/2011,16/03/2017,PN0
206797,23/04/2011,28/02/2018,PN1
206797,23/04/2011,16/12/2019,PN1
206797,23/04/2011,17/12/2021,PN0
206797,23/04/2011,23/08/2022,PN3
206797,23/04/2011,19/11/2023,PN2
395767,09/08/2013,22/07/2015,PN5
395767,09/08/2013,03/11/2015,PN4
395767,09/08/2013,22/12/2017,PN1
395767,09/08/2013,16/03/2018,PN3
395767,09/08/2013,10/08/2018,PN7
395767,09/08/2013,14/01/2019,PN1
395767,09/08/2013,05/03/2020,PN4
395767,09/08/2013,31/03/2020,PN2
395767,09/08/2013,28/06/2020,PN0
395767,09/08/2013,07/03/2021,PN3
395767,09/08/2013,13/12/2021,PN3
395767,09/08/2013,16/03/2022,PN3
395767,09/08/2013,10/10/2022,PN4
395767,09/08/2013,31/08/2026,PN4
395767,09/08/2013,31/12/2026,PN2
395767,09/08/2013,24/02/2027,PN4
395767,09/08/2013,12/02/2028,PN5
395767,09/08/2013,18/07/2028,PN2
677878,30/08/2004,07/11/2015,PN4
677878,30/08/2004,26/12/2016,PN0
81995,09/04/2006,27/01/2017,PN7
81995,09/04/2006,20/04/2017,PN1
81995,09/04/2006,20/10/2017,PN4
246013,30/05/2013,28/03/2016,PN3
246013,30/05/2013,29/08/2016,PN5
246013,30/05/2013,08/11/2016,PN3
804973,19/01/2007,27/11/2015,PN1
804973,19/01/2007,12/05/2016,PN1
804973,19/01/2007,17/11/2016,PN4
804973,19/01/2007,18/10/2017,PN7
804973,19/01/2007,07/02/2018,PN6
804973,19/01/2007,05/03/2018,PN0
804973,19/01/2007,14/08/2018,PN3
364423,01/10/2012,02/03/2016,PN1
364423,01/10/2012,02/09/2016,PN4
364423,01/10/2012,13/07/2016,PN1
364423,01/10/2012,20/11/2016,PN0
364423,01/10/2012,24/07/2017,PN0
364423,01/10/2012,15/11/2017,PN7
364423,01/10/2012,21/12/2018,PN7
193760,01/04/2007,07/04/2015,PN3
193760,01/04/2007,13/07/2015,PN4
193760,01/04/2007,16/01/2016,PN4
14980,19/05/2001,31/12/2017,PN2
14980,19/05/2001,18/03/2019,PN3
336296,23/10/2001,02/10/2015,PN0
317746,25/05/2001,11/10/2015,PN3
317746,25/05/2001,02/01/2016,PN6
453237,23/03/2001,22/06/2015,PN4
453237,23/03/2001,15/10/2015,PN5
453237,23/03/2001,14/02/2017,PN1
453237,23/03/2001,28/02/2017,PN7
453237,23/03/2001,01/03/2017,PN2
322219,05/06/2010,15/09/2015,PN3
322219,05/06/2010,08/05/2017,PN2
322219,05/06/2010,20/07/2017,PN1
921608,02/05/2009,01/04/2015,PN6
921608,02/05/2009,08/09/2015,PN5
921608,02/05/2009,26/04/2017,PN0
921608,02/05/2009,23/07/2017,PN4
921608,02/05/2009,28/07/2017,PN0
921608,02/05/2009,12/07/2018,PN5
921608,02/05/2009,22/07/2018,PN0
597241,24/02/2006,27/03/2015,PN7
666689,12/07/2007,21/05/2016,PN1
666689,12/07/2007,18/10/2016,PN6
666689,12/07/2007,27/01/2017,PN6
177589,22/08/2009,15/06/2016,PN0
177589,22/08/2009,14/03/2018,PN1
177589,22/08/2009,17/06/2018,PN4
450682,03/11/2012,09/08/2015,PN7
450682,03/11/2012,09/02/2016,PN5
450682,03/11/2012,18/02/2017,PN7
585465,25/06/2006,30/06/2015,PN2
585465,25/06/2006,01/08/2015,PN7
585465,25/06/2006,11/09/2015,PN7
585465,25/06/2006,04/06/2016,PN4
585465,25/06/2006,19/07/2016,PN2
585465,25/06/2006,10/11/2016,PN0
585465,25/06/2006,04/01/2017,PN0
585465,25/06/2006,27/04/2017,PN3
585465,25/06/2006,25/04/2018,PN6
583628,28/01/2002,26/07/2015,PN5
583628,28/01/2002,01/06/2016,PN1
123874,05/07/2012,12/04/2017,PN2
123874,05/07/2012,03/02/2018,PN1
123874,05/07/2012,18/02/2018,PN1
123874,05/07/2012,08/05/2019,PN6
123874,05/07/2012,04/10/2022,PN7
210731,31/07/2005,14/05/2015,PN2
210731,31/07/2005,18/02/2016,PN2
210731,31/07/2005,26/03/2016,PN7
210731,31/07/2005,25/03/2017,PN3
210731,31/07/2005,16/07/2018,PN4
210731,31/07/2005,22/06/2019,PN5
210731,31/07/2005,04/07/2019,PN4
210731,31/07/2005,14/04/2020,PN4
210731,31/07/2005,18/04/2021,PN7
210731,31/07/2005,12/05/2022,PN6
210731,31/07/2005,22/04/2023,PN1
118890,28/10/2013,15/08/2015,PN6
118890,28/10/2013,15/05/2017,PN0
118890,28/10/2013,06/01/2018,PN3
490519,29/11/2013,06/06/2016,PN0
490519,29/11/2013,27/01/2017,PN1
490519,29/11/2013,06/05/2017,PN6
99416,11/09/2002,03/05/2016,PN2
99416,11/09/2002,25/01/2017,PN0
99416,11/09/2002,16/10/2017,PN1
854677,16/01/2010,19/04/2018,PN2
854677,16/01/2010,25/06/2019,PN7
43810,03/05/2003,22/05/2016,PN4
43810,03/05/2003,21/07/2016,PN0
43810,03/05/2003,11/09/2017,PN5
373476,29/05/2007,24/02/2016,PN6
373476,29/05/2007,24/10/2016,PN5
373476,29/05/2007,23/04/2017,PN7
137989,11/10/2013,20/04/2017,PN2
137989,11/10/2013,29/12/2017,PN4
137989,11/10/2013,16/03/2018,PN5
625265,25/12/2001,02/07/2015,PN4
625265,25/12/2001,14/11/2015,PN2
625265,25/12/2001,26/12/2015,PN6
625265,25/12/2001,15/01/2016,PN3
625265,25/12/2001,07/05/2016,PN1
625265,25/12/2001,19/08/2016,PN6
625265,25/12/2001,20/01/2017,PN2
625265,25/12/2001,07/05/2017,PN1
45274,27/11/2003,20/03/2015,PN7
45274,27/11/2003,31/12/2016,PN7
45274,27/11/2003,16/06/2017,PN5
45274,27/11/2003,23/10/2017,PN2
45274,27/11/2003,15/03/2019,PN4
45274,27/11/2003,01/01/2020,PN5
45274,27/11/2003,08/01/2020,PN0
573562,03/06/2002,22/06/2017,PN4
573562,03/06/2002,28/06/2018,PN3
251359,07/09/2004,02/07/2016,PN5
251359,07/09/2004,16/11/2017,PN5
251359,07/09/2004,14/12/2018,PN4
251359,07/09/2004,13/06/2019,PN4
266612,13/08/2011,08/01/2016,PN0
266612,13/08/2011,13/12/2016,PN2
266612,13/08/2011,17/03/2017,PN3
460301,07/01/2007,09/11/2015,PN0
460301,07/01/2007,02/01/2016,PN1
460301,07/01/2007,08/01/2017,PN2
460301,07/01/2007,03/07/2019,PN1
989067,16/03/2005,13/07/2016,PN1
989067,16/03/2005,23/10/2016,PN6
989067,16/03/2005,26/01/2017,PN0
989067,16/03/2005,08/09/2017,PN1
989067,16/03/2005,09/05/2019,PN4
483551,04/07/2012,01/08/2015,PN3
483551,04/07/2012,04/05/2016,PN3
483551,04/07/2012,10/08/2016,PN6
483551,04/07/2012,03/10/2017,PN3
483551,04/07/2012,17/05/2018,PN2
483551,04/07/2012,18/08/2018,PN6
483551,04/07/2012,04/09/2019,PN0
48180,26/01/2011,29/06/2015,PN3
48180,26/01/2011,23/09/2015,PN5
48180,26/01/2011,01/09/2016,PN7
48180,26/01/2011,23/09/2016,PN0
48180,26/01/2011,21/06/2017,PN5
521060,10/01/2008,12/01/2016,PN6
521060,10/01/2008,21/04/2016,PN4
521060,10/01/2008,10/11/2016,PN0
545085,11/11/2005,26/05/2016,PN7
545085,11/11/2005,18/06/2016,PN2
545085,11/11/2005,18/07/2016,PN2
545085,11/11/2005,22/02/2017,PN3
545085,11/11/2005,18/03/2017,PN0
359614,24/06/2002,27/03/2015,PN4
359614,24/06/2002,18/07/2016,PN1
359614,24/06/2002,30/05/2017,PN5
359614,24/06/2002,13/06/2017,PN4
359614,24/06/2002,24/08/2018,PN0
607664,13/02/2011,20/03/2015,PN5
607664,13/02/2011,18/04/2015,PN5
607664,13/02/2011,19/05/2016,PN2
607664,13/02/2011,18/02/2017,PN3
607664,13/02/2011,22/11/2017,PN4
607664,13/02/2011,13/02/2018,PN5
460926,16/01/2008,29/03/2015,PN0
460926,16/01/2008,22/07/2016,PN0
460926,16/01/2008,10/05/2017,PN1
460926,16/01/2008,01/07/2017,PN6
460926,16/01/2008,28/10/2017,PN7
460926,16/01/2008,27/02/2018,PN6
460926,16/01/2008,28/02/2018,PN4
460926,16/01/2008,23/03/2018,PN5
958838,23/10/2004,27/07/2015,PN0
958838,23/10/2004,13/02/2016,PN5
958838,23/10/2004,02/07/2016,PN5
958838,23/10/2004,20/07/2017,PN3
878001,09/02/2006,13/12/2015,PN5
878001,09/02/2006,02/04/2017,PN7
878001,09/02/2006,08/04/2017,PN2
878001,09/02/2006,29/07/2017,PN6
878001,09/02/2006,28/01/2018,PN1
528749,06/05/2006,13/07/2016,PN6
528749,06/05/2006,06/01/2017,PN3
741770,20/06/2003,17/12/2015,PN3
741770,20/06/2003,22/01/2016,PN1
741770,20/06/2003,20/06/2016,PN0
741770,20/06/2003,10/11/2016,PN3
741770,20/06/2003,31/12/2016,PN4
741770,20/06/2003,12/04/2018,PN6
741770,20/06/2003,15/04/2018,PN2
741770,20/06/2003,07/06/2019,PN2
741770,20/06/2003,29/09/2019,PN0
741770,20/06/2003,04/10/2019,PN6
917429,10/12/2011,20/01/2016,PN7
667741,28/02/2002,11/02/2017,PN1
667741,28/02/2002,12/03/2017,PN3
667741,28/02/2002,16/03/2018,PN6
667741,28/02/2002,12/04/2018,PN0
667741,28/02/2002,17/04/2018,PN4
667741,28/02/2002,22/05/2019,PN4
987582,07/02/2011,09/03/2016,PN7
987582,07/02/2011,28/11/2016,PN2
421334,16/07/2007,16/08/2018,PN0
421334,16/07/2007,16/06/2020,PN2
421334,16/07/2007,22/09/2020,PN4
587056,24/02/2011,26/11/2015,PN6
587056,24/02/2011,11/12/2016,PN3
587056,24/02/2011,04/09/2017,PN7
587056,24/02/2011,20/11/2017,PN3
587056,24/02/2011,24/09/2018,PN5
392501,08/07/2008,26/09/2018,PN4
392501,08/07/2008,20/01/2019,PN1
392501,08/07/2008,21/05/2022,PN4
150544,09/10/2006,13/09/2015,PN5
150544,09/10/2006,11/10/2015,PN7
894422,13/04/2009,08/05/2016,PN5
894422,13/04/2009,22/08/2016,PN0
894422,13/04/2009,02/09/2016,PN7
894422,13/04/2009,05/02/2018,PN4
128468,02/07/2001,29/01/2016,PN2
128468,02/07/2001,15/03/2016,PN2
128468,02/07/2001,23/05/2017,PN1
128468,02/07/2001,02/03/2018,PN2
739153,17/01/2013,14/07/2015,PN2
739153,17/01/2013,06/07/2016,PN6
739153,17/01/2013,28/02/2017,PN2
707135,24/12/2005,11/10/2017,PN6
707135,24/12/2005,04/03/2018,PN2
707135,24/12/2005,01/02/2020,PN4
762575,28/03/2002,14/08/2015,PN0
762575,28/03/2002,31/12/2015,PN3
762575,28/03/2002,12/06/2016,PN7
762575,28/03/2002,06/08/2016,PN0
762575,28/03/2002,08/03/2017,PN0
762575,28/03/2002,30/03/2017,PN0
762575,28/03/2002,13/11/2017,PN5
142244,12/01/2012,05/03/2017,PN2
142244,12/01/2012,19/11/2018,PN2
142244,12/01/2012,09/06/2019,PN1
142244,12/01/2012,25/02/2020,PN6
142244,12/01/2012,13/07/2020,PN2
142244,12/01/2012,24/04/2021,PN7
142244,12/01/2012,25/08/2021,PN0
142244,12/01/2012,10/10/2021,PN0
142244,12/01/2012,14/12/2021,PN5
142244,12/01/2012,05/01/2022,PN5
142244,12/01/2012,24/07/2022,PN5
142244,12/01/2012,21/11/2022,PN5
142244,12/01/2012,15/01/2023,PN0
142244,12/01/2012,05/04/2023,PN2
142244,12/01/2012,29/01/2024,PN4
538839,30/12/2003,06/08/2015,PN0
538839,30/12/2003,21/12/2016,PN5
538839,30/12/2003,28/12/2016,PN2
538839,30/12/2003,11/04/2017,PN2
538839,30/12/2003,03/12/2017,PN3
538839,30/12/2003,17/08/2019,PN0
976924,13/05/2001,22/08/2016,PN6
976924,13/05/2001,13/06/2017,PN5
863722,10/03/2013,20/07/2015,PN7
863722,10/03/2013,29/11/2015,PN5
863722,10/03/2013,12/08/2016,PN4
863722,10/03/2013,17/03/2018,PN0
863722,10/03/2013,21/08/2018,PN4
863722,10/03/2013,24/06/2019,PN4
863722,10/03/2013,16/02/2020,PN7
863722,10/03/2013,12/05/2020,PN2
94385,05/04/2009,05/05/2015,PN3
94385,05/04/2009,26/01/2017,PN5
701087,16/04/2004,22/08/2015,PN0
701087,16/04/2004,20/10/2015,PN4
701087,16/04/2004,13/02/2017,PN5
701087,16/04/2004,26/02/2017,PN1
701087,16/04/2004,27/06/2019,PN0
578310,22/02/2010,07/01/2016,PN1
578310,22/02/2010,05/09/2016,PN7
578310,22/02/2010,28/09/2017,PN5
83105,23/06/2006,08/12/2016,PN3
83105,23/06/2006,19/01/2017,PN1
155255,12/09/2012,19/07/2015,PN4
155255,12/09/2012,20/07/2015,PN0
568039,03/04/2013,10/06/2016,PN6
568039,03/04/2013,04/10/2017,PN0
568039,03/04/2013,27/11/2018,PN3
568039,03/04/2013,06/01/2019,PN1
568039,03/04/2013,08/09/2019,PN1
568039,03/04/2013,15/10/2019,PN5
568039,03/04/2013,12/02/2021,PN1
568039,03/04/2013,16/04/2021,PN3
568039,03/04/2013,07/08/2022,PN0
568039,03/04/2013,15/01/2023,PN1
568039,03/04/2013,25/09/2024,PN7
568039,03/04/2013,06/11/2026,PN2
44512,18/01/2010,16/07/2015,PN4
44512,18/01/2010,04/09/2015,PN5
44512,18/01/2010,06/01/2016,PN1
44512,18/01/2010,25/04/2016,PN2
44512,18/01/2010,15/05/2017,PN0
581899,16/11/2007,21/11/2015,PN0
581899,16/11/2007,05/02/2016,PN7
