CHILD,DOB,REVIEW,REVIEW_CODE
748422,18/08/2001,16/06/2016,PN0
748422,18/08/2001,29/07/2017,PN3
585504,08/08/2011,12/06/2015,PN2
585504,08/08/2011,04/11/2017,PN0
585504,08/08/2011,26/01/2019,PN7
585504,08/08/2011,28/07/2020,PN0
585504,08/08/2011,02/03/2021,PN6
585504,08/08/2011,13/04/2021,PN2
670328,30/06/2003,28/10/2015,PN2
670328,30/06/2003,14/12/2015,PN3
670328,30/06/2003,29/05/2017,PN0
670328,30/06/2003,15/12/2017,PN6
670328,30/06/2003,15/09/2018,PN1
670328,30/06/2003,05/12/2018,PN1
670328,30/06/2003,14/12/2018,PN4
670328,30/06/2003,19/03/2019,PN1
198011,14/01/2010,27/03/2016,PN3
198011,14/01/2010,23/09/2016,PN7
198011,14/01/2010,09/01/2017,PN5
198011,14/01/2010,17/04/2017,PN4
484567,20/12/2006,16/03/2015,PN3
484567,20/12/2006,05/06/2015,PN0
484567,20/12/2006,05/01/2016,PN7
484567,20/12/2006,25/06/2017,PN6
484567,20/12/2006,21/11/2017,PN7
484567,20/12/2006,18/03/2021,PN7
969677,05/04/2008,27/10/2015,PN7
969677,05/04/2008,19/06/2016,PN6
969677,05/04/2008,08/10/2016,PN7
969677,05/04/2008,07/03/2017,PN1
969677,05/04/2008,21/09/2017,PN5
16286,02/07/2008,08/08/2015,PN0
16286,02/07/2008,14/10/2017,PN0
16286,02/07/2008,27/10/2020,PN7
16286,02/07/2008,21/05/2021,PN5
16286,02/07/2008,16/12/2021,PN1
16286,02/07/2008,08/01/2022,PN5
712792,12/02/2006,14/04/2015,PN5
712792,12/02/2006,08/11/2017,PN1
712792,12/02/2006,06/06/2018,PN7
712792,12/02/2006,12/09/2018,PN4
712792,12/02/2006,05/01/2020,PN5
743439,29/05/2003,28/07/2017,PN6
35361,25/09/2002,20/03/2015,PN1
35361,25/09/2002,11/04/2016,PN1
35361,25/09/2002,28/06/2016,PN2
35361,25/09/2002,12/11/2016,PN6
35361,25/09/2002,15/03/2017,PN1
35361,25/09/2002,06/11/2018,PN3
35361,25/09/2002,15/06/2019,PN7
35361,25/09/2002,05/07/2019,PN0
35361,25/09/2002,24/07/2019,PN4
521027,25/02/2013,04/12/2017,PN5
880406,11/02/2009,16/08/2015,PN4
880406,11/02/2009,26/08/2016,PN4
880406,11/02/2009,19/01/2017,PN7
880406,11/02/2009,21/11/2017,PN3
880406,11/02/2009,03/01/2019,PN6
880406,11/02/2009,16/11/2019,PN2
880406,11/02/2009,28/11/2019,PN4
880406,11/02/2009,29/03/2020,PN5
880406,11/02/2009,27/05/2020,PN1
880406,11/02/2009,29/12/2021,PN4
873983,25/11/2009,17/04/2016,PN6
873983,25/11/2009,25/08/2016,PN5
873983,25/11/2009,25/11/2016,PN1
873983,25/11/2009,18/05/2018,PN2
873983,25/11/2009,02/06/2018,PN1
873983,25/11/2009,17/05/2019,PN2
873983,25/11/2009,24/01/2021,PN7
873983,25/11/2009,20/05/2021,PN4
601995,23/06/2004,18/06/2015,PN1
601995,23/06/2004,08/02/2019,PN4
601995,23/06/2004,12/07/2019,PN4
876429,04/08/2008,28/04/2017,PN7
876429,04/08/2008,12/01/2018,PN4
876429,04/08/2008,21/04/2018,PN1
876429,04/08/2008,05/04/2019,PN0
876429,04/08/2008,28/12/2019,PN2
876429,04/08/2008,24/03/2020,PN2
876429,04/08/2008,22/11/2021,PN1
876429,04/08/2008,01/04/2022,PN7
876429,04/08/2008,08/04/2022,PN2
876429,04/08/2008,06/01/2023,PN5
876429,04/08/2008,11/11/2023,PN7
876429,04/08/2008,22/08/2024,PN2
252613,06/01/2013,16/05/2015,PN7
252613,06/01/2013,30/09/2016,PN7
638674,19/10/2001,11/04/2017,PN5
638674,19/10/2001,21/01/2018,PN5
80675,02/03/2008,03/05/2015,PN0
80675,02/03/2008,22/10/2016,PN1
519327,16/06/2013,18/04/2015,PN1
519327,16/06/2013,17/12/2015,PN3
519327,16/06/2013,27/03/2017,PN0
519327,16/06/2013,01/08/2018,PN2
780337,30/11/2009,16/01/2017,PN0
780337,30/11/2009,20/01/2017,PN5
780337,30/11/2009,15/05/2017,PN2
780337,30/11/2009,15/01/2019,PN5
134308,30/09/2008,27/05/2015,PN7
134308,30/09/2008,20/06/2015,PN2
134308,30/09/2008,17/10/2016,PN7
530561,20/12/2002,21/06/2016,PN7
530561,20/12/2002,06/08/2017,PN2
530561,20/12/2002,18/11/2018,PN7
530561,20/12/2002,25/06/2019,PN5
530561,20/12/2002,19/12/2019,PN6
253703,21/07/2005,03/04/2015,PN3
253703,21/07/2005,07/06/2015,PN4
253703,21/07/2005,21/06/2015,PN5
253703,21/07/2005,19/10/2015,PN7
253703,21/07/2005,30/05/2016,PN0
253703,21/07/2005,21/03/2018,PN1
831835,05/04/2002,19/07/2015,PN6
831835,05/04/2002,21/09/2016,PN7
831835,05/04/2002,13/03/2017,PN0
831835,05/04/2002,25/05/2017,PN0
831835,05/04/2002,02/06/2017,PN2
831835,05/04/2002,14/07/2017,PN0
831835,05/04/2002,03/02/2018,PN5
831835,05/04/2002,08/02/2019,PN2
831835,05/04/2002,24/05/2019,PN0
179311,09/05/2003,03/11/2015,PN5
179311,09/05/2003,11/09/2016,PN5
179311,09/05/2003,30/11/2017,PN4
282054,07/06/2004,09/07/2017,PN3
990058,14/03/2012,10/12/2015,PN5
990058,14/03/2012,09/02/2016,PN1
990058,14/03/2012,22/02/2019,PN7
990058,14/03/2012,29/06/2020,PN4
605552,20/07/2013,29/12/2018,PN2
921296,23/11/2005,15/04/2015,PN4
921296,23/11/2005,16/06/2016,PN6
921296,23/11/2005,03/11/2016,PN2
921296,23/11/2005,08/08/2018,PN0
921296,23/11/2005,03/07/2019,PN5
921296,23/11/2005,20/07/2019,PN2
921296,23/11/2005,16/06/2021,PN0
521929,27/09/2009,18/03/2016,PN3
521929,27/09/2009,29/04/2019,PN6
521929,27/09/2009,04/01/2020,PN0
521929,27/09/2009,03/05/2020,PN7
521929,27/09/2009,24/08/2020,PN3
521929,27/09/2009,01/03/2022,PN6
521929,27/09/2009,10/05/2023,PN3
629669,11/03/2012,06/05/2015,PN3
629669,11/03/2012,29/05/2015,PN4
629669,11/03/2012,15/08/2015,PN0
629669,11/03/2012,22/12/2015,PN4
629669,11/03/2012,07/01/2016,PN1
629669,11/03/2012,11/09/2016,PN3
629669,11/03/2012,16/06/2018,PN5
629669,11/03/2012,17/08/2018,PN5
629669,11/03/2012,11/02/2019,PN7
629669,11/03/2012,13/05/2020,PN0
629669,11/03/2012,07/09/2020,PN4
629669,11/03/2012,08/05/2023,PN6
629669,11/03/2012,16/08/2023,PN6
809288,28/05/2011,03/03/2016,PN7
809288,28/05/2011,24/05/2016,PN3
809288,28/05/2011,14/02/2017,PN6
404984,31/07/2011,01/02/2016,PN5
404984,31/07/2011,02/10/2017,PN0
404984,31/07/2011,16/04/2018,PN0
404984,31/07/2011,09/09/2020,PN7
404984,31/07/2011,03/02/2021,PN6
404984,31/07/2011,02/10/2021,PN4
22716,01/07/2010,25/11/2015,PN1
22716,01/07/2010,01/01/2017,PN6
595100,05/07/2011,09/06/2015,PN2
595100,05/07/2011,25/09/2016,PN4
595100,05/07/2011,02/05/2017,PN4
595100,05/07/2011,11/07/2017,PN6
595100,05/07/2011,05/06/2018,PN6
595100,05/07/2011,02/09/2018,PN3
595100,05/07/2011,10/01/2019,PN7
595100,05/07/2011,07/10/2019,PN1
766628,24/12/2013,11/06/2015,PN1
766628,24/12/2013,09/07/2016,PN0
625671,19/08/2008,06/08/2016,PN2
625671,19/08/2008,12/03/2017,PN4
924695,27/12/2005,28/08/2015,PN0
924695,27/12/2005,15/06/2016,PN4
924695,27/12/2005,04/11/2016,PN0
924695,27/12/2005,08/04/2017,PN1
924695,27/12/2005,13/07/2019,PN1
924695,27/12/2005,06/11/2019,PN4
924695,27/12/2005,23/06/2020,PN6
924695,27/12/2005,14/08/2020,PN2
490409,04/01/2009,10/10/2016,PN1
490409,04/01/2009,17/10/2016,PN6
490409,04/01/2009,13/09/2018,PN7
490409,04/01/2009,28/04/2020,PN3
490409,04/01/2009,28/08/2020,PN7
490409,04/01/2009,28/03/2021,PN3
661310,04/05/2009,28/01/2016,PN0
661310,04/05/2009,11/10/2016,PN0
661310,04/05/2009,20/09/2017,PN7
357694,17/12/2012,11/01/2016,PN7
357694,17/12/2012,27/05/2016,PN2
357694,17/12/2012,01/12/2017,PN5
389490,26/03/2013,05/07/2016,PN6
389490,26/03/2013,07/08/2016,PN5
389490,26/03/2013,24/08/2017,PN6
702234,30/08/2002,04/09/2015,PN1
702234,30/08/2002,21/08/2016,PN7
702234,30/08/2002,07/10/2016,PN0
702234,30/08/2002,05/07/2017,PN5
39606,10/05/2004,28/08/2015,PN3
39606,10/05/2004,23/04/2017,PN4
39606,10/05/2004,16/09/2017,PN5
460576,31/07/2011,31/08/2017,PN3
460576,31/07/2011,24/01/2018,PN4
460576,31/07/2011,31/08/2018,PN1
460576,31/07/2011,30/12/2018,PN6
226801,24/06/2002,19/08/2017,PN5
226801,24/06/2002,27/03/2018,PN1
792655,23/09/2003,07/07/2015,PN3
792655,23/09/2003,08/02/2017,PN2
701861,04/05/2012,19/04/2015,PN3
701861,04/05/2012,17/08/2015,PN4
701861,04/05/2012,11/10/2017,PN3
701861,04/05/2012,18/10/2017,PN6
701861,04/05/2012,05/03/2018,PN0
701861,04/05/2012,14/07/2018,PN3
839801,28/10/2005,08/02/2015,PN7
839801,28/10/2005,09/06/2015,PN7
839801,28/10/2005,05/04/2016,PN6
206245,25/09/2008,23/11/2015,PN4
206245,25/09/2008,23/02/2016,PN4
206245,25/09/2008,03/09/2017,PN1
703844,19/11/2011,09/06/2017,PN1
153375,15/07/2012,13/03/2015,PN2
153375,15/07/2012,13/11/2015,PN7
153375,15/07/2012,09/07/2016,PN1
153375,15/07/2012,28/12/2016,PN0
153375,15/07/2012,06/03/2017,PN5
153375,15/07/2012,23/07/2017,PN6
514671,22/12/2010,25/09/2015,PN3
514671,22/12/2010,14/09/2017,PN1
514671,22/12/2010,28/08/2018,PN3
514671,22/12/2010,13/09/2018,PN5
514671,22/12/2010,26/12/2018,PN3
514671,22/12/2010,12/05/2019,PN2
802385,21/05/2011,18/08/2016,PN6
629992,29/12/2012,27/10/2015,PN1
379310,19/06/2009,14/05/2016,PN5
379310,19/06/2009,20/01/2017,PN7
379310,19/06/2009,10/11/2017,PN5
379310,19/06/2009,27/03/2018,PN4
379310,19/06/2009,05/06/2019,PN1
164236,05/02/2008,22/12/2015,PN3
164236,05/02/2008,26/07/2017,PN6
959117,26/12/2010,21/03/2015,PN5
959117,26/12/2010,15/10/2016,PN1
959117,26/12/2010,21/03/2017,PN0
959117,26/12/2010,24/12/2018,PN6
959117,26/12/2010,30/08/2019,PN1
959117,26/12/2010,12/11/2019,PN6
193259,29/12/2006,25/07/2016,PN5
782406,22/06/2013,17/01/2017,PN0
428152,14/10/2001,14/07/2015,PN6
428152,14/10/2001,22/04/2017,PN0
428152,14/10/2001,28/04/2017,PN1
428152,14/10/2001,13/08/2018,PN0
428152,14/10/2001,18/01/2019,PN7
428152,14/10/2001,19/04/2019,PN1
264745,22/09/2013,21/08/2015,PN5
264745,22/09/2013,10/09/2015,PN1
264745,22/09/2013,16/03/2016,PN1
264745,22/09/2013,06/06/2017,PN2
264745,22/09/2013,24/12/2018,PN5
264745,22/09/2013,24/06/2020,PN6
264745,22/09/2013,06/08/2020,PN7
264745,22/09/2013,04/12/2020,PN7
264745,22/09/2013,17/04/2022,PN0
264745,22/09/2013,10/05/2022,PN3
236322,10/05/2009,24/04/2015,PN2
236322,10/05/2009,11/08/2015,PN4
236322,10/05/2009,28/08/2017,PN3
236322,10/05/2009,30/09/2017,PN6
236322,10/05/2009,19/11/2017,PN6
236322,10/05/2009,17/01/2021,PN0
236322,10/05/2009,20/04/2021,PN1
743456,29/05/2001,10/01/2016,PN7
743456,29/05/2001,13/01/2017,PN1
743456,29/05/2001,11/12/2017,PN7
608839,13/04/2007,12/11/2015,PN7
608839,13/04/2007,04/09/2016,PN7
608839,13/04/2007,12/11/2016,PN3
608839,13/04/2007,13/04/2017,PN3
607938,16/04/2010,21/03/2018,PN3
607938,16/04/2010,23/10/2018,PN2
607938,16/04/2010,29/01/2019,PN3
607938,16/04/2010,10/03/2020,PN1
607938,16/04/2010,29/04/2020,PN7
555184,07/11/2004,30/08/2015,PN6
555184,07/11/2004,03/10/2015,PN4
555184,07/11/2004,23/04/2016,PN3
555184,07/11/2004,01/11/2016,PN7
555184,07/11/2004,13/01/2017,PN7
555184,07/11/2004,25/08/2017,PN4
555184,07/11/2004,21/01/2018,PN2
555184,07/11/2004,25/01/2018,PN0
555184,07/11/2004,11/11/2019,PN2
555184,07/11/2004,15/11/2020,PN5
869215,15/01/2007,30/03/2015,PN6
869215,15/01/2007,16/11/2015,PN2
869215,15/01/2007,24/01/2017,PN7
506529,09/02/2013,02/10/2016,PN3
506529,09/02/2013,09/01/2017,PN5
506529,09/02/2013,14/06/2021,PN1
506529,09/02/2013,19/10/2021,PN2
506529,09/02/2013,04/06/2022,PN6
409345,03/11/2004,10/11/2015,PN1
409345,03/11/2004,04/01/2016,PN2
409345,03/11/2004,11/04/2016,PN0
409345,03/11/2004,02/04/2017,PN2
409345,03/11/2004,24/07/2017,PN4
409345,03/11/2004,15/03/2018,PN4
409345,03/11/2004,31/03/2018,PN3
409345,03/11/2004,21/05/2019,PN2
409345,03/11/2004,07/11/2019,PN5
409345,03/11/2004,03/05/2020,PN1
729647,04/07/2013,13/04/2016,PN5
729647,04/07/2013,09/04/2017,PN0
729647,04/07/2013,13/05/2017,PN3
729647,04/07/2013,28/10/2017,PN7
729647,04/07/2013,03/05/2018,PN6
729647,04/07/2013,30/04/2019,PN4
186388,14/04/2013,09/10/2016,PN7
186388,14/04/2013,18/12/2016,PN2
180613,11/03/2010,09/11/2015,PN5
180613,11/03/2010,26/07/2016,PN5
180613,11/03/2010,23/09/2016,PN0
180613,11/03/2010,07/01/2019,PN7
180613,11/03/2010,06/09/2020,PN7
180613,11/03/2010,22/11/2020,PN0
180613,11/03/2010,12/08/2022,PN4
129904,14/11/2005,09/03/2016,PN2
129904,14/11/2005,16/10/2019,PN3
673882,08/08/2008,02/12/2015,PN2
673882,08/08/2008,30/05/2016,PN3
673882,08/08/2008,26/04/2017,PN7
673882,08/08/2008,02/11/2017,PN4
462702,21/02/2012,17/05/2017,PN4
201680,25/10/2011,28/08/2015,PN7
201680,25/10/2011,27/11/2015,PN6
201680,25/10/2011,14/04/2016,PN7
201680,25/10/2011,24/04/2016,PN6
201680,25/10/2011,16/07/2016,PN3
201680,25/10/2011,10/08/2016,PN0
201680,25/10/2011,03/02/2017,PN6
945232,06/11/2012,29/10/2015,PN3
945232,06/11/2012,25/12/2016,PN0
945232,06/11/2012,15/03/2017,PN6
945232,06/11/2012,01/02/2019,PN1
945232,06/11/2012,11/03/2019,PN1
945232,06/11/2012,19/02/2021,PN2
945232,06/11/2012,21/07/2021,PN5
945232,06/11/2012,23/10/2021,PN1
407233,19/11/2003,26/03/2015,PN6
407233,19/11/2003,23/04/2015,PN5
407233,19/11/2003,11/06/2015,PN6
407233,19/11/2003,10/04/2019,PN0
407233,19/11/2003,15/09/2021,PN7
997931,31/01/2010,24/05/2015,PN4
997931,31/01/2010,26/06/2020,PN4
997931,31/01/2010,19/03/2023,PN3
246984,29/09/2010,23/08/2016,PN1
246984,29/09/2010,02/10/2016,PN5
246984,29/09/2010,27/09/2017,PN7
246984,29/09/2010,03/04/2020,PN2
246984,29/09/2010,07/10/2020,PN4
246984,29/09/2010,16/06/2021,PN0
941769,20/01/2006,22/02/2015,PN5
941769,20/01/2006,09/03/2015,PN7
941769,20/01/2006,02/08/2015,PN4
941769,20/01/2006,23/10/2015,PN5
941769,20/01/2006,01/10/2018,PN0
941769,20/01/2006,28/09/2020,PN4
941769,20/01/2006,07/11/2020,PN4
941769,20/01/2006,24/06/2021,PN2
941769,20/01/2006,07/08/2022,PN5
332354,19/07/2007,03/08/2015,PN3
332354,19/07/2007,23/02/2016,PN3
332354,19/07/2007,11/12/2016,PN7
332354,19/07/2007,31/08/2017,PN4
332354,19/07/2007,17/10/2017,PN1
332354,19/07/2007,02/02/2019,PN6
332354,19/07/2007,22/03/2019,PN5
332354,19/07/2007,12/05/2020,PN5
332354,19/07/2007,14/10/2020,PN5
332354,19/07/2007,28/11/2020,PN2
332354,19/07/2007,03/03/2022,PN5
332354,19/07/2007,29/11/2022,PN0
332354,19/07/2007,27/01/2025,PN7
808221,24/05/2003,20/09/2015,PN3
808221,24/05/2003,25/09/2016,PN2
808221,24/05/2003,06/11/2016,PN0
808221,24/05/2003,19/08/2018,PN2
808221,24/05/2003,28/12/2018,PN0
808221,24/05/2003,02/11/2019,PN0
808221,24/05/2003,08/01/2021,PN5
108608,20/02/2004,22/02/2018,PN4
108608,20/02/2004,08/04/2020,PN7
108608,20/02/2004,28/04/2020,PN6
108608,20/02/2004,14/10/2020,PN2
108608,20/02/2004,21/10/2020,PN0
108608,20/02/2004,30/05/2021,PN5
133361,07/09/2007,19/08/2016,PN6
133361,07/09/2007,18/03/2018,PN1
157611,18/11/2006,07/09/2015,PN3
157611,18/11/2006,05/07/2016,PN4
669120,30/06/2009,17/05/2016,PN0
669120,30/06/2009,27/12/2016,PN6
669120,30/06/2009,31/03/2017,PN5
669120,30/06/2009,10/01/2018,PN7
669120,30/06/2009,23/01/2018,PN0
669120,30/06/2009,09/04/2018,PN1
669120,30/06/2009,17/06/2018,PN1
669120,30/06/2009,04/01/2019,PN1
635227,10/07/2004,25/04/2015,PN4
635227,10/07/2004,24/08/2015,PN6
635227,10/07/2004,22/12/2015,PN6
635227,10/07/2004,16/02/2016,PN2
635227,10/07/2004,16/03/2016,PN3
635227,10/07/2004,05/07/2017,PN0
635227,10/07/2004,10/12/2017,PN5
635227,10/07/2004,27/09/2018,PN7
635227,10/07/2004,08/01/2019,PN6
735974,20/12/2003,07/04/2015,PN2
735974,20/12/2003,16/12/2015,PN1
735974,20/12/2003,31/12/2015,PN0
735974,20/12/2003,27/11/2016,PN6
735974,20/12/2003,15/06/2017,PN2
735974,20/12/2003,04/07/2017,PN4
197507,28/10/2010,01/06/2016,PN0
197507,28/10/2010,13/05/2018,PN6
197507,28/10/2010,08/07/2018,PN1
917164,30/12/2013,11/09/2015,PN2
917164,30/12/2013,25/06/2016,PN1
917164,30/12/2013,12/01/2017,PN1
917164,30/12/2013,14/08/2019,PN2
917164,30/12/2013,16/05/2021,PN4
917164,30/12/2013,09/03/2023,PN2
917164,30/12/2013,20/04/2023,PN4
917164,30/12/2013,05/02/2024,PN5
917164,30/12/2013,08/02/2024,PN1
917164,30/12/2013,03/04/2025,PN4
917164,30/12/2013,07/06/2025,PN0
917164,30/12/2013,14/02/2026,PN4
917164,30/12/2013,02/05/2026,PN6
917164,30/12/2013,07/06/2027,PN7
917164,30/12/2013,04/03/2028,PN1
917164,30/12/2013,26/12/2028,PN5
917164,30/12/2013,24/07/2029,PN1
193011,19/06/2002,17/10/2015,PN0
193011,19/06/2002,06/11/2016,PN0
193011,19/06/2002,17/12/2016,PN2
193011,19/06/2002,31/07/2018,PN5
193011,19/06/2002,11/05/2019,PN4
193011,19/06/2002,21/05/2020,PN4
298117,09/10/2011,05/01/2016,PN7
298117,09/10/2011,10/02/2017,PN1
375100,30/06/2006,09/09/2015,PN7
375100,30/06/2006,08/05/2016,PN6
375100,30/06/2006,07/10/2016,PN6
375100,30/06/2006,12/01/2017,PN6
332895,10/01/2005,19/06/2015,PN2
332895,10/01/2005,04/10/2015,PN5
332895,10/01/2005,11/11/2015,PN5
332895,10/01/2005,14/08/2019,PN2
332895,10/01/2005,20/07/2020,PN3
332895,10/01/2005,04/04/2021,PN2
332895,10/01/2005,02/08/2021,PN3
332895,10/01/2005,10/10/2021,PN0
332895,10/01/2005,16/11/2021,PN0
55536,25/12/2012,19/03/2016,PN3
55536,25/12/2012,28/10/2018,PN4
55536,25/12/2012,25/05/2020,PN1
55536,25/12/2012,20/10/2020,PN4
55536,25/12/2012,22/04/2021,PN6
604573,03/07/2008,16/04/2018,PN3
688122,13/02/2009,20/09/2015,PN3
688122,13/02/2009,02/01/2016,PN1
688122,13/02/2009,19/10/2016,PN5
688122,13/02/2009,07/03/2017,PN0
688122,13/02/2009,26/06/2017,PN4
688122,13/02/2009,24/04/2018,PN1
688122,13/02/2009,12/05/2018,PN0
450816,09/08/2010,03/11/2016,PN6
450816,09/08/2010,03/02/2017,PN3
450816,09/08/2010,13/03/2018,PN2
450816,09/08/2010,11/08/2019,PN2
450816,09/08/2010,22/08/2021,PN2
450816,09/08/2010,18/02/2022,PN3
450816,09/08/2010,11/05/2022,PN0
450816,09/08/2010,02/07/2022,PN0
450816,09/08/2010,16/02/2024,PN7
450816,09/08/2010,13/09/2024,PN5
450816,09/08/2010,07/08/2025,PN3
450816,09/08/2010,09/08/2025,PN5
450816,09/08/2010,26/02/2026,PN5
450816,09/08/2010,07/05/2026,PN3
996829,05/04/2005,19/06/2015,PN4
996829,05/04/2005,18/01/2017,PN2
996829,05/04/2005,19/07/2018,PN0
996829,05/04/2005,24/09/2018,PN2
996829,05/04/2005,15/08/2019,PN4
996829,05/04/2005,23/11/2020,PN7
996829,05/04/2005,06/09/2021,PN3
155299,19/01/2010,25/09/2015,PN3
643540,11/10/2005,08/11/2016,PN6
643540,11/10/2005,02/01/2017,PN1
643540,11/10/2005,02/06/2017,PN4
643540,11/10/2005,26/07/2018,PN0
643540,11/10/2005,05/08/2019,PN4
643540,11/10/2005,28/01/2020,PN4
643540,11/10/2005,11/11/2020,PN4
496907,23/04/2003,15/09/2015,PN1
496907,23/04/2003,05/10/2015,PN7
496907,23/04/2003,03/04/2017,PN7
496907,23/04/2003,03/11/2017,PN7
806779,06/11/2003,23/04/2016,PN1
806779,06/11/2003,29/03/2017,PN0
806779,06/11/2003,22/08/2017,PN7
331260,22/08/2008,25/01/2016,PN7
497784,10/02/2012,21/02/2016,PN3
248898,12/07/2004,09/04/2016,PN1
248898,12/07/2004,18/07/2017,PN5
99701,25/04/2005,13/08/2015,PN7
99701,25/04/2005,10/03/2016,PN0
99701,25/04/2005,13/12/2016,PN6
345844,02/07/2006,24/05/2017,PN2
345844,02/07/2006,19/11/2018,PN3
345844,02/07/2006,28/01/2020,PN7
345844,02/07/2006,06/06/2021,PN5
345844,02/07/2006,27/12/2021,PN5
345844,02/07/2006,06/07/2022,PN6
345844,02/07/2006,20/07/2022,PN2
504023,14/11/2006,13/04/2016,PN5
504023,14/11/2006,31/12/2018,PN3
922847,08/06/2002,18/07/2015,PN1
922847,08/06/2002,12/09/2015,PN2
922847,08/06/2002,21/07/2016,PN7
922847,08/06/2002,24/12/2016,PN5
982941,17/06/2009,01/03/2016,PN0
982941,17/06/2009,22/05/2016,PN7
982941,17/06/2009,07/06/2016,PN7
982941,17/06/2009,19/11/2017,PN1
982941,17/06/2009,19/12/2017,PN3
982941,17/06/2009,19/06/2018,PN5
205334,22/09/2012,21/11/2019,PN3
205334,22/09/2012,22/10/2021,PN2
205334,22/09/2012,12/12/2021,PN0
199718,10/02/2001,30/06/2015,PN4
199718,10/02/2001,31/07/2015,PN6
199718,10/02/2001,21/04/2017,PN1
199718,10/02/2001,06/07/2017,PN2
199718,10/02/2001,20/04/2018,PN4
46211,27/03/2011,15/12/2015,PN4
46211,27/03/2011,05/06/2016,PN3
46211,27/03/2011,10/09/2017,PN6
439961,30/01/2013,12/09/2015,PN6
439961,30/01/2013,11/07/2016,PN4
439961,30/01/2013,29/08/2016,PN5
439961,30/01/2013,02/12/2016,PN0
439961,30/01/2013,11/09/2023,PN2
439961,30/01/2013,19/01/2024,PN5
439961,30/01/2013,23/09/2024,PN5
439961,30/01/2013,16/04/2025,PN4
439961,30/01/2013,09/04/2028,PN0
439961,30/01/2013,06/06/2028,PN4
799351,21/11/2011,16/08/2016,PN2
799351,21/11/2011,25/04/2017,PN4
799351,21/11/2011,06/02/2018,PN5
799351,21/11/2011,05/06/2019,PN0
799351,21/11/2011,24/10/2020,PN7
799351,21/11/2011,10/01/2021,PN4
799351,21/11/2011,22/11/2023,PN7
799351,21/11/2011,21/03/2024,PN5
456209,13/02/2003,19/11/2015,PN7
456209,13/02/2003,03/11/2016,PN0
456209,13/02/2003,04/10/2020,PN0
957744,21/11/2011,07/09/2015,PN6
957744,21/11/2011,27/01/2016,PN0
957744,21/11/2011,11/03/2016,PN1
957744,21/11/2011,09/08/2016,PN4
957744,21/11/2011,22/05/2017,PN1
957744,21/11/2011,16/07/2018,PN7
957744,21/11/2011,22/11/2020,PN0
920142,17/05/2010,07/12/2016,PN6
920142,17/05/2010,27/12/2016,PN5
920142,17/05/2010,16/05/2017,PN6
920142,17/05/2010,06/09/2017,PN1
920142,17/05/2010,25/09/2017,PN6
920142,17/05/2010,12/12/2018,PN5
920142,17/05/2010,11/09/2019,PN4
920142,17/05/2010,01/02/2020,PN2
627467,14/01/2001,15/07/2017,PN3
627467,14/01/2001,11/10/2018,PN2
323431,06/03/2004,23/02/2016,PN7
323431,06/03/2004,16/05/2018,PN2
323431,06/03/2004,08/06/2018,PN3
323431,06/03/2004,13/05/2019,PN5
323431,06/03/2004,01/10/2019,PN6
342438,08/01/2013,23/12/2015,PN5
342438,08/01/2013,14/02/2016,PN0
342438,08/01/2013,12/04/2017,PN2
941962,17/10/2002,05/04/2017,PN6
941962,17/10/2002,10/08/2018,PN0
941962,17/10/2002,09/12/2018,PN4
941962,17/10/2002,02/10/2019,PN0
941962,17/10/2002,21/04/2020,PN4
941962,17/10/2002,22/04/2020,PN4
513742,02/10/2011,16/08/2017,PN3
311993,12/09/2008,27/08/2015,PN7
311993,12/09/2008,27/09/2016,PN7
311993,12/09/2008,03/12/2017,PN4
311993,12/09/2008,03/02/2018,PN0
311993,12/09/2008,05/04/2018,PN6
311993,12/09/2008,16/05/2020,PN3
740498,10/02/2003,13/04/2015,PN4
740498,10/02/2003,25/09/2015,PN0
740498,10/02/2003,09/04/2017,PN1
740498,10/02/2003,26/08/2019,PN3
740498,10/02/2003,17/12/2020,PN7
645597,25/08/2003,28/01/2017,PN6
645597,25/08/2003,22/04/2017,PN3
630497,19/12/2013,01/01/2016,PN2
353989,24/09/2001,14/08/2015,PN7
975693,18/09/2004,27/06/2015,PN0
975693,18/09/2004,13/08/2016,PN7
975693,18/09/2004,12/04/2017,PN6
975693,18/09/2004,10/02/2018,PN3
975693,18/09/2004,20/08/2018,PN5
564261,11/07/2001,03/08/2016,PN4
564261,11/07/2001,04/11/2016,PN1
729896,16/11/2004,08/04/2016,PN6
737258,08/06/2003,17/01/2016,PN6
737258,08/06/2003,06/10/2019,PN4
598805,24/01/2006,17/07/2015,PN3
598805,24/01/2006,12/01/2017,PN6
598805,24/01/2006,07/07/2017,PN6
598805,24/01/2006,11/12/2017,PN6
598805,24/01/2006,19/12/2018,PN4
598805,24/01/2006,16/04/2019,PN7
598805,24/01/2006,04/04/2020,PN3
598805,24/01/2006,19/07/2020,PN4
598805,24/01/2006,10/06/2022,PN0
598805,24/01/2006,15/07/2022,PN4
598805,24/01/2006,16/11/2022,PN0
598805,24/01/2006,23/05/2023,PN1
598805,24/01/2006,02/01/2024,PN6
746013,09/02/2005,11/11/2015,PN3
746013,09/02/2005,28/02/2017,PN3
746013,09/02/2005,18/05/2017,PN6
114472,10/10/2006,18/06/2016,PN7
114472,10/10/2006,02/12/2016,PN6
114472,10/10/2006,14/12/2017,PN3
114472,10/10/2006,15/06/2020,PN4
114472,10/10/2006,21/12/2020,PN7
114472,10/10/2006,18/03/2021,PN7
